match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
1468516,2013/2014,2014-04-05,2014,FC Lorient,Évian Thonon Gaillard FC,1,1,4769
1468517,2013/2014,2014-04-05,2014,En Avant de Guingamp,Montpellier Hérault SC,1,2,4769
1468518,2013/2014,2014-04-05,2014,Girondins de Bordeaux,Stade Rennais FC,2,2,4769
1468519,2013/2014,2014-04-05,2014,SC Bastia,FC Sochaux-Montbéliard,2,2,4769
1468520,2013/2014,2014-04-12,2014,FC Sochaux-Montbéliard,Toulouse FC,2,0,4769
1468521,2013/2014,2014-04-12,2014,Stade Rennais FC,AS Monaco,0,1,4769
1468522,2013/2014,2014-04-13,2014,Stade de Reims,AS Saint-Étienne,2,2,4769
1468523,2013/2014,2014-04-12,2014,OGC Nice,FC Lorient,1,2,4769
1468524,2013/2014,2014-04-13,2014,FC Nantes,En Avant de Guingamp,1,0,4769
1468525,2013/2014,2014-04-11,2014,Montpellier Hérault SC,Olympique de Marseille,2,3,4769
1468526,2013/2014,2014-04-13,2014,Olympique Lyonnais,Paris Saint-Germain,1,0,4769
1468527,2013/2014,2014-04-12,2014,LOSC Lille,Valenciennes FC,1,0,4769
1468528,2013/2014,2014-04-12,2014,Évian Thonon Gaillard FC,SC Bastia,2,1,4769
1468529,2013/2014,2014-04-12,2014,AC Ajaccio,Girondins de Bordeaux,1,1,4769
1468530,2013/2014,2014-04-20,2014,Valenciennes FC,FC Nantes,2,6,4769
1468531,2013/2014,2014-04-23,2014,Toulouse FC,Olympique Lyonnais,0,0,4769
1468532,2013/2014,2014-04-18,2014,AS Saint-Étienne,Stade Rennais FC,0,0,4769
1468533,2013/2014,2014-04-20,2014,Stade de Reims,FC Sochaux-Montbéliard,0,1,4769
1468534,2013/2014,2014-04-23,2014,Paris Saint-Germain,Évian Thonon Gaillard FC,1,0,4769
1468535,2013/2014,2014-04-20,2014,AS Monaco,OGC Nice,1,0,4769
1468536,2013/2014,2014-04-20,2014,Olympique de Marseille,LOSC Lille,0,0,4769
1468537,2013/2014,2014-04-20,2014,FC Lorient,Montpellier Hérault SC,4,4,4769
1468538,2013/2014,2014-04-20,2014,Girondins de Bordeaux,En Avant de Guingamp,5,1,4769
1468539,2013/2014,2014-04-20,2014,SC Bastia,AC Ajaccio,2,1,4769
1468540,2013/2014,2014-04-27,2014,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1,4769
1468541,2013/2014,2014-04-26,2014,Stade Rennais FC,FC Lorient,1,1,4769
1468542,2013/2014,2014-04-26,2014,OGC Nice,Stade de Reims,1,0,4769
1468543,2013/2014,2014-04-25,2014,FC Nantes,Olympique de Marseille,1,1,4769
1468544,2013/2014,2014-04-26,2014,Montpellier Hérault SC,Toulouse FC,2,1,4769
1468545,2013/2014,2014-04-27,2014,Olympique Lyonnais,SC Bastia,4,1,4769
1468546,2013/2014,2014-04-27,2014,LOSC Lille,Girondins de Bordeaux,2,1,4769
1468547,2013/2014,2014-04-26,2014,En Avant de Guingamp,Valenciennes FC,1,0,4769
1468548,2013/2014,2014-04-26,2014,Évian Thonon Gaillard FC,AS Saint-Étienne,1,2,4769
1468549,2013/2014,2014-04-26,2014,AC Ajaccio,AS Monaco,1,4,4769
1468550,2013/2014,2014-05-04,2014,Valenciennes FC,Girondins de Bordeaux,0,1,4769
1468551,2013/2014,2014-05-04,2014,Toulouse FC,FC Nantes,1,1,4769
1468552,2013/2014,2014-05-04,2014,FC Sochaux-Montbéliard,OGC Nice,2,0,4769
1468553,2013/2014,2014-05-04,2014,AS Saint-Étienne,Montpellier Hérault SC,2,0,4769
1468554,2013/2014,2014-05-04,2014,Stade de Reims,Évian Thonon Gaillard FC,1,0,4769
1468555,2013/2014,2014-05-07,2014,Paris Saint-Germain,Stade Rennais FC,1,2,4769
1468556,2013/2014,2014-05-07,2014,AS Monaco,En Avant de Guingamp,1,1,4769
1468557,2013/2014,2014-05-04,2014,Olympique de Marseille,Olympique Lyonnais,4,2,4769
1468558,2013/2014,2014-05-04,2014,FC Lorient,AC Ajaccio,1,0,4769
1468559,2013/2014,2014-05-02,2014,SC Bastia,LOSC Lille,1,1,4769
1468560,2013/2014,2014-05-10,2014,Valenciennes FC,AS Monaco,1,2,4769
1468561,2013/2014,2014-05-10,2014,Stade Rennais FC,FC Sochaux-Montbéliard,1,2,4769
1468562,2013/2014,2014-05-10,2014,FC Nantes,AS Saint-Étienne,1,3,4769
1468563,2013/2014,2014-05-10,2014,Montpellier Hérault SC,SC Bastia,0,2,4769
1468564,2013/2014,2014-05-10,2014,Olympique Lyonnais,FC Lorient,0,1,4769
1468565,2013/2014,2014-05-10,2014,LOSC Lille,Paris Saint-Germain,1,3,4769
1468566,2013/2014,2014-05-10,2014,En Avant de Guingamp,Toulouse FC,2,0,4769
1468567,2013/2014,2014-05-10,2014,Évian Thonon Gaillard FC,OGC Nice,2,0,4769
1468568,2013/2014,2014-05-10,2014,Girondins de Bordeaux,Olympique de Marseille,1,1,4769
1468569,2013/2014,2014-05-10,2014,AC Ajaccio,Stade de Reims,2,1,4769
1468570,2013/2014,2014-05-17,2014,Toulouse FC,Valenciennes FC,3,1,4769
1468571,2013/2014,2014-05-17,2014,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,0,3,4769
1468572,2013/2014,2014-05-17,2014,AS Saint-Étienne,AC Ajaccio,3,1,4769
1468573,2013/2014,2014-05-17,2014,Stade de Reims,Stade Rennais FC,1,3,4769
1468574,2013/2014,2014-05-17,2014,Paris Saint-Germain,Montpellier Hérault SC,4,0,4769
1468575,2013/2014,2014-05-17,2014,OGC Nice,Olympique Lyonnais,0,1,4769
1468576,2013/2014,2014-05-17,2014,AS Monaco,Girondins de Bordeaux,1,1,4769
1468577,2013/2014,2014-05-17,2014,Olympique de Marseille,En Avant de Guingamp,1,0,4769
1468578,2013/2014,2014-05-17,2014,FC Lorient,LOSC Lille,1,4,4769
1468579,2013/2014,2014-05-17,2014,SC Bastia,FC Nantes,0,0,4769
1468189,2013/2014,2013-08-31,2013,SC Bastia,Toulouse FC,2,1,4769
1468190,2013/2014,2013-08-31,2013,Évian Thonon Gaillard FC,Olympique Lyonnais,2,1,4769
1468191,2013/2014,2013-08-31,2013,FC Lorient,Valenciennes FC,1,0,4769
1468192,2013/2014,2013-09-01,2013,Olympique de Marseille,AS Monaco,1,2,4769
1468193,2013/2014,2013-09-01,2013,OGC Nice,Montpellier Hérault SC,2,2,4769
1468194,2013/2014,2013-08-31,2013,Paris Saint-Germain,En Avant de Guingamp,2,0,4769
1468195,2013/2014,2013-08-31,2013,Stade de Reims,FC Nantes,0,0,4769
1468196,2013/2014,2013-08-31,2013,Stade Rennais FC,LOSC Lille,0,0,4769
1468197,2013/2014,2013-09-01,2013,AS Saint-Étienne,Girondins de Bordeaux,2,1,4769
1468198,2013/2014,2013-08-31,2013,FC Sochaux-Montbéliard,AC Ajaccio,0,0,4769
1468199,2013/2014,2013-09-14,2013,AC Ajaccio,Évian Thonon Gaillard FC,2,3,4769
1468200,2013/2014,2013-09-13,2013,Girondins de Bordeaux,Paris Saint-Germain,0,2,4769
1468201,2013/2014,2013-09-14,2013,En Avant de Guingamp,SC Bastia,1,1,4769
1468202,2013/2014,2013-09-15,2013,LOSC Lille,OGC Nice,0,2,4769
1468203,2013/2014,2013-09-15,2013,Olympique Lyonnais,Stade Rennais FC,0,0,4769
1468204,2013/2014,2013-09-15,2013,AS Monaco,FC Lorient,1,0,4769
1468205,2013/2014,2013-09-14,2013,Montpellier Hérault SC,Stade de Reims,0,0,4769
1468206,2013/2014,2013-09-14,2013,FC Nantes,FC Sochaux-Montbéliard,1,0,4769
1468207,2013/2014,2013-09-14,2013,Toulouse FC,Olympique de Marseille,1,1,4769
1468208,2013/2014,2013-09-14,2013,Valenciennes FC,AS Saint-Étienne,1,3,4769
1468209,2013/2014,2013-09-21,2013,SC Bastia,Olympique de Marseille,0,0,4769
1468210,2013/2014,2013-09-21,2013,Évian Thonon Gaillard FC,Montpellier Hérault SC,2,2,4769
1468211,2013/2014,2013-09-22,2013,FC Lorient,Girondins de Bordeaux,3,3,4769
1468212,2013/2014,2013-09-22,2013,Olympique Lyonnais,FC Nantes,3,1,4769
1468213,2013/2014,2013-09-22,2013,OGC Nice,Valenciennes FC,4,0,4769
1468214,2013/2014,2013-09-22,2013,Paris Saint-Germain,AS Monaco,1,1,4769
1468215,2013/2014,2013-09-21,2013,Stade de Reims,En Avant de Guingamp,1,1,4769
1468216,2013/2014,2013-09-21,2013,Stade Rennais FC,AC Ajaccio,2,0,4769
1468217,2013/2014,2013-09-20,2013,AS Saint-Étienne,Toulouse FC,1,2,4769
1468218,2013/2014,2013-09-21,2013,FC Sochaux-Montbéliard,LOSC Lille,0,2,4769
1468219,2013/2014,2013-09-25,2013,AC Ajaccio,Olympique Lyonnais,2,1,4769
1468220,2013/2014,2013-09-25,2013,Girondins de Bordeaux,Stade de Reims,0,0,4769
1468221,2013/2014,2013-09-25,2013,En Avant de Guingamp,FC Sochaux-Montbéliard,5,1,4769
1468222,2013/2014,2013-09-24,2013,LOSC Lille,Évian Thonon Gaillard FC,3,0,4769
1468223,2013/2014,2013-09-24,2013,Olympique de Marseille,AS Saint-Étienne,2,1,4769
1468224,2013/2014,2013-09-25,2013,AS Monaco,SC Bastia,3,0,4769
1468225,2013/2014,2013-09-26,2013,Montpellier Hérault SC,Stade Rennais FC,0,0,4769
1468226,2013/2014,2013-09-25,2013,FC Nantes,OGC Nice,2,0,4769
1468227,2013/2014,2013-09-25,2013,Toulouse FC,FC Lorient,1,0,4769
1468228,2013/2014,2013-09-25,2013,Valenciennes FC,Paris Saint-Germain,0,1,4769
1468229,2013/2014,2013-09-29,2013,AC Ajaccio,Montpellier Hérault SC,1,1,4769
1468230,2013/2014,2013-09-28,2013,Évian Thonon Gaillard FC,Girondins de Bordeaux,1,1,4769
1468231,2013/2014,2013-09-28,2013,FC Lorient,Olympique de Marseille,0,2,4769
1468232,2013/2014,2013-09-28,2013,Olympique Lyonnais,LOSC Lille,0,0,4769
1468233,2013/2014,2013-09-28,2013,OGC Nice,En Avant de Guingamp,1,0,4769
1468234,2013/2014,2013-09-28,2013,Paris Saint-Germain,Toulouse FC,2,0,4769
1468235,2013/2014,2013-09-29,2013,Stade de Reims,AS Monaco,1,1,4769
1468236,2013/2014,2013-09-29,2013,Stade Rennais FC,FC Nantes,1,3,4769
1468237,2013/2014,2013-09-28,2013,AS Saint-Étienne,SC Bastia,2,2,4769
1468238,2013/2014,2013-09-28,2013,FC Sochaux-Montbéliard,Valenciennes FC,2,0,4769
1468239,2013/2014,2013-10-04,2013,SC Bastia,FC Lorient,4,1,4769
1468240,2013/2014,2013-10-06,2013,Girondins de Bordeaux,FC Sochaux-Montbéliard,4,1,4769
1468241,2013/2014,2013-10-05,2013,En Avant de Guingamp,Stade Rennais FC,2,0,4769
1468242,2013/2014,2013-10-05,2013,LOSC Lille,AC Ajaccio,3,0,4769
1468243,2013/2014,2013-10-06,2013,Olympique de Marseille,Paris Saint-Germain,1,2,4769
1468244,2013/2014,2013-10-05,2013,AS Monaco,AS Saint-Étienne,2,1,4769
1468245,2013/2014,2013-10-06,2013,Montpellier Hérault SC,Olympique Lyonnais,5,1,4769
1468246,2013/2014,2013-10-05,2013,FC Nantes,Évian Thonon Gaillard FC,3,0,4769
1468247,2013/2014,2013-10-05,2013,Toulouse FC,OGC Nice,1,0,4769
1468248,2013/2014,2013-10-05,2013,Valenciennes FC,Stade de Reims,1,1,4769
1709697,2014/2015,2014-08-08,2014,Stade de Reims,Paris Saint-Germain,2,2,4769
1709698,2014/2015,2014-08-09,2014,SC Bastia,Olympique de Marseille,3,3,4769
1709699,2014/2015,2014-08-09,2014,Évian Thonon Gaillard FC,SM Caen,0,3,4769
1709700,2014/2015,2014-08-09,2014,En Avant de Guingamp,AS Saint-Étienne,0,2,4769
1709701,2014/2015,2014-08-09,2014,LOSC Lille,FC Metz,0,0,4769
1709702,2014/2015,2014-08-10,2014,Olympique Lyonnais,Stade Rennais FC,2,0,4769
1709703,2014/2015,2014-08-10,2014,AS Monaco,FC Lorient,1,2,4769
1709704,2014/2015,2014-08-09,2014,Montpellier Hérault SC,Girondins de Bordeaux,0,1,4769
1709705,2014/2015,2014-08-09,2014,FC Nantes,RC Lens,1,0,4769
1709706,2014/2015,2014-08-09,2014,OGC Nice,Toulouse FC,3,2,4769
1709787,2014/2015,2014-10-19,2014,Girondins de Bordeaux,SM Caen,1,1,4769
1709788,2014/2015,2014-10-17,2014,RC Lens,Paris Saint-Germain,1,3,4769
1709789,2014/2015,2014-10-18,2014,LOSC Lille,En Avant de Guingamp,1,2,4769
1709790,2014/2015,2014-10-18,2014,FC Lorient,AS Saint-Étienne,0,1,4769
1709791,2014/2015,2014-10-19,2014,Olympique de Marseille,Toulouse FC,2,0,4769
1709792,2014/2015,2014-10-18,2014,FC Metz,Stade Rennais FC,0,0,4769
1709793,2014/2015,2014-10-18,2014,AS Monaco,Évian Thonon Gaillard FC,2,0,4769
1709795,2014/2015,2014-10-18,2014,FC Nantes,Stade de Reims,1,1,4769
1709796,2014/2015,2014-10-18,2014,OGC Nice,SC Bastia,0,1,4769
1709971,2014/2015,2014-10-19,2014,Olympique Lyonnais,Montpellier Hérault SC,5,1,4769
1709797,2014/2015,2014-10-26,2014,Olympique Lyonnais,Olympique de Marseille,1,0,4769
1709798,2014/2015,2014-10-25,2014,SC Bastia,AS Monaco,1,3,4769
1709799,2014/2015,2014-10-25,2014,SM Caen,FC Lorient,2,1,4769
1709800,2014/2015,2014-10-25,2014,Évian Thonon Gaillard FC,FC Nantes,0,2,4769
1709801,2014/2015,2014-10-26,2014,En Avant de Guingamp,OGC Nice,2,7,4769
1709802,2014/2015,2014-10-25,2014,Paris Saint-Germain,Girondins de Bordeaux,3,0,4769
1709803,2014/2015,2014-10-25,2014,Stade de Reims,Montpellier Hérault SC,1,0,4769
1709804,2014/2015,2014-10-26,2014,Stade Rennais FC,LOSC Lille,2,0,4769
1709805,2014/2015,2014-10-26,2014,AS Saint-Étienne,FC Metz,1,0,4769
1709806,2014/2015,2014-10-24,2014,Toulouse FC,RC Lens,0,2,4769
1709807,2014/2015,2014-11-02,2014,Girondins de Bordeaux,Toulouse FC,2,1,4769
1709808,2014/2015,2014-11-01,2014,En Avant de Guingamp,SC Bastia,1,0,4769
1709809,2014/2015,2014-11-01,2014,LOSC Lille,AS Saint-Étienne,1,1,4769
1709810,2014/2015,2014-11-01,2014,FC Lorient,Paris Saint-Germain,1,2,4769
1709811,2014/2015,2014-11-02,2014,Olympique de Marseille,RC Lens,2,1,4769
1709812,2014/2015,2014-11-01,2014,FC Metz,SM Caen,3,2,4769
1709813,2014/2015,2014-10-31,2014,AS Monaco,Stade de Reims,1,1,4769
1709814,2014/2015,2014-11-01,2014,Montpellier Hérault SC,Évian Thonon Gaillard FC,2,0,4769
1709815,2014/2015,2014-11-02,2014,FC Nantes,Stade Rennais FC,1,1,4769
1709816,2014/2015,2014-11-01,2014,OGC Nice,Olympique Lyonnais,1,3,4769
1709817,2014/2015,2014-11-08,2014,SC Bastia,Montpellier Hérault SC,2,0,4769
1709818,2014/2015,2014-11-08,2014,SM Caen,FC Nantes,1,2,4769
1709819,2014/2015,2014-11-08,2014,Évian Thonon Gaillard FC,OGC Nice,1,0,4769
1709820,2014/2015,2014-11-08,2014,RC Lens,Girondins de Bordeaux,1,2,4769
1709821,2014/2015,2014-11-09,2014,Olympique Lyonnais,En Avant de Guingamp,3,1,4769
1709822,2014/2015,2014-11-09,2014,Stade de Reims,LOSC Lille,2,0,4769
1709823,2014/2015,2014-11-07,2014,Stade Rennais FC,FC Lorient,1,0,4769
1709824,2014/2015,2014-11-09,2014,AS Saint-Étienne,AS Monaco,1,1,4769
1709825,2014/2015,2014-11-08,2014,Toulouse FC,FC Metz,3,0,4769
1709826,2014/2015,2014-11-09,2014,Paris Saint-Germain,Olympique de Marseille,2,0,4769
1709827,2014/2015,2014-11-22,2014,SC Bastia,Olympique Lyonnais,0,0,4769
1709828,2014/2015,2014-11-22,2014,En Avant de Guingamp,Stade Rennais FC,0,1,4769
1709829,2014/2015,2015-01-07,2015,LOSC Lille,Évian Thonon Gaillard FC,1,0,4769
1709830,2014/2015,2014-11-22,2014,FC Lorient,RC Lens,1,0,4769
1709831,2014/2015,2014-11-23,2014,Olympique de Marseille,Girondins de Bordeaux,3,1,4769
1709832,2014/2015,2014-11-21,2014,FC Metz,Paris Saint-Germain,2,3,4769
1709833,2014/2015,2014-11-22,2014,AS Monaco,SM Caen,2,2,4769
1709834,2014/2015,2014-11-23,2014,Montpellier Hérault SC,Toulouse FC,2,0,4769
1709835,2014/2015,2014-11-23,2014,FC Nantes,AS Saint-Étienne,0,0,4769
1709836,2014/2015,2014-11-22,2014,OGC Nice,Stade de Reims,0,0,4769
1709837,2014/2015,2014-11-30,2014,Girondins de Bordeaux,LOSC Lille,1,0,4769
1709838,2014/2015,2014-11-29,2014,SM Caen,Montpellier Hérault SC,1,1,4769
1709839,2014/2015,2014-11-30,2014,Évian Thonon Gaillard FC,En Avant de Guingamp,2,0,4769
1709840,2014/2015,2014-11-29,2014,RC Lens,FC Metz,2,0,4769
1709841,2014/2015,2014-11-28,2014,Olympique de Marseille,FC Nantes,2,0,4769
1709842,2014/2015,2014-11-29,2014,Paris Saint-Germain,OGC Nice,1,0,4769
1709843,2014/2015,2014-11-29,2014,Stade de Reims,SC Bastia,2,1,4769
1709844,2014/2015,2014-11-29,2014,Stade Rennais FC,AS Monaco,2,0,4769
1709845,2014/2015,2014-11-29,2014,Toulouse FC,FC Lorient,2,3,4769
1709846,2014/2015,2014-11-30,2014,AS Saint-Étienne,Olympique Lyonnais,3,0,4769
1709847,2014/2015,2014-12-03,2014,SC Bastia,Évian Thonon Gaillard FC,1,2,4769
1709848,2014/2015,2014-12-03,2014,En Avant de Guingamp,SM Caen,5,1,4769
1709849,2014/2015,2014-12-03,2014,LOSC Lille,Paris Saint-Germain,1,1,4769
1709850,2014/2015,2014-12-02,2014,FC Lorient,Olympique de Marseille,1,1,4769
1709851,2014/2015,2014-12-04,2014,Olympique Lyonnais,Stade de Reims,2,1,4769
1709852,2014/2015,2014-12-03,2014,FC Metz,Girondins de Bordeaux,0,0,4769
1709853,2014/2015,2014-12-02,2014,AS Monaco,RC Lens,2,0,4769
1709854,2014/2015,2014-12-03,2014,Montpellier Hérault SC,AS Saint-Étienne,0,2,4769
1709855,2014/2015,2014-12-02,2014,FC Nantes,Toulouse FC,1,2,4769
1709856,2014/2015,2014-12-03,2014,OGC Nice,Stade Rennais FC,1,2,4769
1709857,2014/2015,2014-12-06,2014,Girondins de Bordeaux,FC Lorient,3,2,4769
1709858,2014/2015,2014-12-06,2014,SM Caen,OGC Nice,2,3,4769
1709859,2014/2015,2014-12-07,2014,Évian Thonon Gaillard FC,Olympique Lyonnais,2,3,4769
1709860,2014/2015,2014-12-07,2014,RC Lens,LOSC Lille,1,1,4769
1709861,2014/2015,2014-12-07,2014,Olympique de Marseille,FC Metz,3,1,4769
1709862,2014/2015,2014-12-06,2014,Paris Saint-Germain,FC Nantes,2,1,4769
1709863,2014/2015,2014-12-07,2014,Stade de Reims,En Avant de Guingamp,2,3,4769
1709864,2014/2015,2014-12-06,2014,Stade Rennais FC,Montpellier Hérault SC,0,4,4769
1709865,2014/2015,2014-12-06,2014,AS Saint-Étienne,SC Bastia,1,0,4769
1709866,2014/2015,2014-12-05,2014,Toulouse FC,AS Monaco,0,2,4769
1709867,2014/2015,2014-12-13,2014,SC Bastia,Stade Rennais FC,2,0,4769
1709868,2014/2015,2014-12-14,2014,En Avant de Guingamp,Paris Saint-Germain,1,0,4769
1709869,2014/2015,2014-12-14,2014,LOSC Lille,Toulouse FC,3,0,4769
1709870,2014/2015,2014-12-13,2014,FC Lorient,FC Metz,3,1,4769
1709871,2014/2015,2014-12-12,2014,Olympique Lyonnais,SM Caen,3,0,4769
1709872,2014/2015,2014-12-13,2014,Montpellier Hérault SC,RC Lens,3,3,4769
1709873,2014/2015,2014-12-13,2014,FC Nantes,Girondins de Bordeaux,2,1,4769
1709874,2014/2015,2014-12-14,2014,OGC Nice,AS Saint-Étienne,0,0,4769
1709875,2014/2015,2014-12-13,2014,Stade de Reims,Évian Thonon Gaillard FC,3,2,4769
1709876,2014/2015,2014-12-14,2014,AS Monaco,Olympique de Marseille,1,0,4769
1709877,2014/2015,2014-12-21,2014,Girondins de Bordeaux,Olympique Lyonnais,0,5,4769
1709878,2014/2015,2014-12-20,2014,SM Caen,SC Bastia,1,1,4769
1709879,2014/2015,2014-12-19,2014,RC Lens,OGC Nice,2,0,4769
1709880,2014/2015,2014-12-20,2014,FC Lorient,FC Nantes,1,2,4769
1709881,2014/2015,2014-12-21,2014,Olympique de Marseille,LOSC Lille,2,1,4769
1709882,2014/2015,2014-12-20,2014,FC Metz,AS Monaco,0,1,4769
1709883,2014/2015,2014-12-20,2014,Paris Saint-Germain,Montpellier Hérault SC,0,0,4769
1709884,2014/2015,2014-12-20,2014,Stade Rennais FC,Stade de Reims,1,3,4769
1709885,2014/2015,2014-12-21,2014,AS Saint-Étienne,Évian Thonon Gaillard FC,3,0,4769
1709886,2014/2015,2014-12-20,2014,Toulouse FC,En Avant de Guingamp,1,1,4769
1709707,2014/2015,2014-08-17,2014,Girondins de Bordeaux,AS Monaco,4,1,4769
1709708,2014/2015,2014-08-15,2014,SM Caen,LOSC Lille,0,1,4769
1709709,2014/2015,2014-08-16,2014,RC Lens,En Avant de Guingamp,0,1,4769
1709710,2014/2015,2014-08-16,2014,FC Lorient,OGC Nice,0,0,4769
1709711,2014/2015,2014-08-17,2014,Olympique de Marseille,Montpellier Hérault SC,0,2,4769
1709712,2014/2015,2014-08-16,2014,FC Metz,FC Nantes,1,1,4769
1709713,2014/2015,2014-08-16,2014,Paris Saint-Germain,SC Bastia,2,0,4769
1709714,2014/2015,2014-08-16,2014,Stade Rennais FC,Évian Thonon Gaillard FC,6,2,4769
1709715,2014/2015,2014-08-17,2014,AS Saint-Étienne,Stade de Reims,3,1,4769
1709716,2014/2015,2014-08-16,2014,Toulouse FC,Olympique Lyonnais,2,1,4769
1709887,2014/2015,2015-01-10,2015,SC Bastia,Paris Saint-Germain,4,2,4769
1709888,2014/2015,2015-01-10,2015,Évian Thonon Gaillard FC,Stade Rennais FC,1,1,4769
1709889,2014/2015,2015-01-10,2015,En Avant de Guingamp,RC Lens,2,0,4769
1709890,2014/2015,2015-01-10,2015,LOSC Lille,SM Caen,1,0,4769
1709891,2014/2015,2015-01-11,2015,Olympique Lyonnais,Toulouse FC,3,0,4769
1709892,2014/2015,2015-01-11,2015,AS Monaco,Girondins de Bordeaux,0,0,4769
1709893,2014/2015,2015-01-09,2015,Montpellier Hérault SC,Olympique de Marseille,2,1,4769
1709894,2014/2015,2015-01-11,2015,FC Nantes,FC Metz,0,0,4769
1709895,2014/2015,2015-01-10,2015,OGC Nice,FC Lorient,3,1,4769
1709896,2014/2015,2015-01-10,2015,Stade de Reims,AS Saint-Étienne,1,2,4769
1709897,2014/2015,2015-01-16,2015,Girondins de Bordeaux,OGC Nice,1,2,4769
1709898,2014/2015,2015-01-17,2015,SM Caen,Stade de Reims,4,1,4769
1709899,2014/2015,2015-01-17,2015,RC Lens,Olympique Lyonnais,0,2,4769
1709900,2014/2015,2015-01-17,2015,FC Lorient,LOSC Lille,1,0,4769
1709901,2014/2015,2015-01-18,2015,Olympique de Marseille,En Avant de Guingamp,2,1,4769
1709902,2014/2015,2015-01-17,2015,FC Metz,Montpellier Hérault SC,2,3,4769
1709903,2014/2015,2015-01-17,2015,AS Monaco,FC Nantes,1,0,4769
1709904,2014/2015,2015-01-18,2015,Paris Saint-Germain,Évian Thonon Gaillard FC,4,2,4769
1709905,2014/2015,2015-01-18,2015,Stade Rennais FC,AS Saint-Étienne,0,0,4769
1709906,2014/2015,2015-01-17,2015,Toulouse FC,SC Bastia,1,1,4769
1709907,2014/2015,2015-01-24,2015,SC Bastia,Girondins de Bordeaux,0,0,4769
1709908,2014/2015,2015-01-25,2015,Évian Thonon Gaillard FC,Toulouse FC,1,0,4769
1709909,2014/2015,2015-01-24,2015,En Avant de Guingamp,FC Lorient,3,2,4769
1709910,2014/2015,2015-01-24,2015,LOSC Lille,AS Monaco,0,1,4769
1709911,2014/2015,2015-01-25,2015,Olympique Lyonnais,FC Metz,2,0,4769
1709912,2014/2015,2015-01-24,2015,Montpellier Hérault SC,FC Nantes,4,0,4769
1709913,2014/2015,2015-01-23,2015,OGC Nice,Olympique de Marseille,2,1,4769
1709914,2014/2015,2015-01-25,2015,Stade de Reims,RC Lens,0,0,4769
1709915,2014/2015,2015-01-25,2015,Stade Rennais FC,SM Caen,1,4,4769
1709916,2014/2015,2015-01-25,2015,AS Saint-Étienne,Paris Saint-Germain,0,1,4769
1709917,2014/2015,2015-02-01,2015,Girondins de Bordeaux,En Avant de Guingamp,1,1,4769
1709918,2014/2015,2015-02-01,2015,SM Caen,AS Saint-Étienne,1,0,4769
1709919,2014/2015,2015-01-31,2015,RC Lens,SC Bastia,1,1,4769
1709920,2014/2015,2015-01-31,2015,FC Lorient,Montpellier Hérault SC,0,0,4769
1709921,2014/2015,2015-01-31,2015,Olympique de Marseille,Évian Thonon Gaillard FC,1,0,4769
1709922,2014/2015,2015-01-31,2015,FC Metz,OGC Nice,0,0,4769
1709923,2014/2015,2015-02-01,2015,AS Monaco,Olympique Lyonnais,0,0,4769
1709924,2014/2015,2015-01-31,2015,FC Nantes,LOSC Lille,1,1,4769
1709925,2014/2015,2015-01-30,2015,Paris Saint-Germain,Stade Rennais FC,1,0,4769
1709926,2014/2015,2015-01-31,2015,Toulouse FC,Stade de Reims,1,0,4769
1709927,2014/2015,2015-02-07,2015,SC Bastia,FC Metz,2,0,4769
1709928,2014/2015,2015-02-07,2015,SM Caen,Toulouse FC,2,0,4769
1709929,2014/2015,2015-02-07,2015,Évian Thonon Gaillard FC,Girondins de Bordeaux,0,1,4769
1709930,2014/2015,2015-02-08,2015,En Avant de Guingamp,AS Monaco,1,0,4769
1709931,2014/2015,2015-02-08,2015,Olympique Lyonnais,Paris Saint-Germain,1,1,4769
1709932,2014/2015,2015-02-07,2015,Montpellier Hérault SC,LOSC Lille,1,2,4769
1709933,2014/2015,2015-02-08,2015,OGC Nice,FC Nantes,0,0,4769
1709934,2014/2015,2015-02-07,2015,Stade de Reims,FC Lorient,1,3,4769
1709935,2014/2015,2015-02-07,2015,Stade Rennais FC,Olympique de Marseille,1,1,4769
1709936,2014/2015,2015-02-06,2015,AS Saint-Étienne,RC Lens,3,3,4769
1709937,2014/2015,2015-02-15,2015,Girondins de Bordeaux,AS Saint-Étienne,1,0,4769
1709938,2014/2015,2015-02-14,2015,RC Lens,Évian Thonon Gaillard FC,0,2,4769
1709939,2014/2015,2015-02-14,2015,LOSC Lille,OGC Nice,0,0,4769
1709940,2014/2015,2015-02-15,2015,FC Lorient,Olympique Lyonnais,1,1,4769
1709941,2014/2015,2015-02-13,2015,Olympique de Marseille,Stade de Reims,2,2,4769
1709942,2014/2015,2015-02-15,2015,FC Metz,En Avant de Guingamp,0,2,4769
1709943,2014/2015,2015-04-07,2015,AS Monaco,Montpellier Hérault SC,0,0,4769
1709944,2014/2015,2015-02-14,2015,FC Nantes,SC Bastia,0,2,4769
1709945,2014/2015,2015-02-14,2015,Paris Saint-Germain,SM Caen,2,2,4769
1709946,2014/2015,2015-02-14,2015,Toulouse FC,Stade Rennais FC,2,1,4769
1709947,2014/2015,2015-02-21,2015,SC Bastia,LOSC Lille,2,1,4769
